country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,3.5,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,3.5,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,3.5,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,3.5,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,3.5,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,6.9,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,6.9,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,6.8,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,6.8,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,6.8,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,6.9,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,6.9,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.1,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.1,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.2,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7.3,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7.4,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.4,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.5,Total,Units,%,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.3,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.2,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.1,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.1,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.1,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,5.1,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,5.2,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,5.2,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,5.2,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,5.2,Total,Thousands,Number,,Free,Other,Total
Costa Rica,CR,CRI,188,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5.2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.4,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.4,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.3,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.2,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.2,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.1,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,4.9,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,4.9,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,4.8,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,4.8,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,4.8,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,4.8,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,4.9,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,5,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5.1,Total,Units,%,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,2.5,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,2.4,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,2.3,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,2.2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,2.2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,2.2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,2.1,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,2.1,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,2.1,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,2.1,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,2.1,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,2,Total,Thousands,Number,,Free,Other,Total
Croatia,HR,HRV,191,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,2,Total,Thousands,Number,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,6.1,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.9,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.8,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.6,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.5,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.4,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.3,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.3,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.2,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.2,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,5.2,Total,Units,%,,Free,Other,Total
Cuba,CU,CUB,192,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,5.2,Total,Units,%,,Free,Other,Total
